event_date,country,platform,dau,total_iap_revenue,total_ad_revenue,arpdau,matches_started,match_per_dau,win_ratio,defeat_ratio,server_error_per_dau
2024-03-08,UNITED KINGDOM,IOS,2998,893.93329762298242,99.171971602237747,0.33125592702642431,13351,4.4533022014676451,0.62116324085169139,0.37883675914830861,0.030687124749833223
2024-03-05,KAZAKHSTAN,ANDROID,2997,61.659315333606607,18.659170312334027,0.0267996281768237,10615,3.5418752085418754,0.61483171705647466,0.3851682829435254,0.23990657323990658
2024-02-21,GERMANY,ANDROID,2994,270.09303114462114,100.41609134256186,0.12375054191288677,16498,5.510354041416166,0.61473561713579172,0.38526438286420833,0.0197060788243153
2024-03-11,KAZAKHSTAN,ANDROID,2988,100.05173059841577,22.03021854943654,0.040857412700084444,11526,3.857429718875502,0.62664543524416139,0.37335456475583861,0.1746987951807229
2024-02-25,THAILAND,ANDROID,2984,114.05814342858349,46.223319511380396,0.053713626990604522,14859,4.97955764075067,0.62544142484262244,0.37455857515737756,0.017091152815013406
2024-02-18,UKRAINE,IOS,2982,184.80677374408447,45.1025488476733,0.077099035074365441,19120,6.4118041582830312,0.59579081632653064,0.40420918367346936,0.042253521126760563
2024-03-07,GERMANY,ANDROID,2969,502.40670313013948,78.597117351314637,0.19569007089304619,15989,5.3853149208487707,0.62636024655657863,0.37363975344342137,0.024587403166049175
2024-03-13,GERMANY,ANDROID,2966,620.40335413502476,79.339606798075692,0.23592142984932585,15661,5.2801753202966957,0.60829927695693176,0.39170072304306824,0.02157788267026298
2024-02-28,FRANCE,ANDROID,2964,295.45384684097837,131.74696174013116,0.14412982745651468,14259,4.8107287449392713,0.58847599164926934,0.41152400835073066,0.017881241565452091
2024-02-26,FRANCE,ANDROID,2963,212.24557486129677,73.466026212841825,0.096426460031771369,14682,4.9551130610867364,0.62090147586757083,0.37909852413242917,0.019912251096861289
2024-02-17,PERU,ANDROID,2960,71.606676011896084,21.508001402084119,0.031457661288506827,13314,4.4979729729729732,0.650826261723984,0.34917373827601605,0.014527027027027028
2024-03-03,INDIA,IOS,2957,111.46614965226397,45.760119315904809,0.053170872156972866,15379,5.2008792695299286,0.60025532593951969,0.39974467406048031,0.033818058843422386
2024-02-19,INDIA,IOS,2951,504.00858073343238,42.325909773372473,0.18513537462107924,15479,5.2453405625211795,0.61923415141098415,0.38076584858901591,0.039308708912233141
2024-02-16,PERU,ANDROID,2950,65.986042905143435,22.5798130640992,0.030022324057370386,13950,4.7288135593220337,0.65062098501070664,0.34937901498929336,0.016271186440677966
2024-02-16,MEXICO,ANDROID,2949,38.938343712982181,28.977305991245352,0.023030060937344027,9672,3.2797558494404884,0.67232829159434659,0.32767170840565335,0.044760935910478125
2024-03-01,UNITED KINGDOM,IOS,2948,1481.1661841750765,88.664865580138056,0.5325071403511582,14544,4.933514246947083,0.62016432728517634,0.37983567271482371,0.044097693351424695
2024-03-15,UNITED KINGDOM,IOS,2941,1069.9649182782678,92.958006580993825,0.39541751950331916,13480,4.58347500850051,0.616182953710507,0.38381704628949304,0.034682080924855488
2024-02-28,GERMANY,ANDROID,2934,809.987731042363,149.182838503918,0.32691566787535137,16155,5.5061349693251538,0.59947604790419162,0.40052395209580838,0.023176550783912748
2024-03-09,THAILAND,ANDROID,2927,195.78517393152609,46.830317943666159,0.082888791211203364,14913,5.0949777929620774,0.61060652709359609,0.38939347290640391,0.015715749914588316
2024-02-15,PERU,ANDROID,2927,117.58709677419355,19.827345958678052,0.046947196013963653,12871,4.3973351554492659,0.63934576862997339,0.36065423137002667,0.017082336863682952
2024-02-22,INDIA,IOS,2924,109.68482357384988,43.032186190342479,0.052228799508957716,14986,5.1251709986320106,0.6158024691358025,0.38419753086419756,0.033173734610123122
2024-03-13,FRANCE,ANDROID,2923,299.38369994148036,68.372710502570044,0.12581471448650372,13309,4.5531987683886417,0.60034120499236776,0.39965879500763224,0.024632227163872734
2024-02-29,GERMANY,ANDROID,2921,436.49698445532783,126.92571221747949,0.1928869211478286,14700,5.0325231085244777,0.61863852070037639,0.38136147929962361,0.018486819582334817
2024-02-26,THAILAND,ANDROID,2920,160.76467690802662,58.950216886591079,0.075244826641992363,15094,5.169178082191781,0.61457073760580416,0.38542926239419589,0.018835616438356163
2024-02-24,GERMANY,IOS,2919,863.26172905043063,108.28522558419951,0.33283554458192194,15427,5.2850291195614938,0.61625209949612092,0.38374790050387908,0.026378896882494004
2024-03-02,THAILAND,ANDROID,2918,282.76687862126539,47.918961574083369,0.11332619609162055,14111,4.8358464701850581,0.62421881340800256,0.37578118659199738,0.017135023989033583
2024-02-20,PERU,ANDROID,2909,100.91354254422916,21.320652532523923,0.042019317661310784,14469,4.9738741835682365,0.62450166112956806,0.37549833887043188,0.017531797868683398
2024-02-27,INDIA,IOS,2902,160.33573903383353,39.995063323615753,0.069031978758597262,15288,5.2680909717436251,0.608134124819509,0.39186587518049093,0.033769813921433495
2024-02-27,UNITED KINGDOM,IOS,2902,792.476998352308,92.302436224165731,0.30488609048121079,14877,5.1264645072363884,0.618035373245869,0.381964626754131,0.037560303239145415
2024-03-08,FRANCE,ANDROID,2886,275.1900262668272,42.153206484534167,0.10995954010788682,12259,4.2477477477477477,0.62491477549430219,0.37508522450569787,0.024948024948024949
2024-03-06,GERMANY,ANDROID,2883,874.92138197178383,89.093698684414164,0.33437914694977389,16187,5.6146375303503291,0.60963254196280059,0.39036745803719947,0.013527575442247659
2024-03-05,GERMANY,ANDROID,2883,645.96769961512848,83.294377814734332,0.25295250691289028,15373,5.3322927506070066,0.62764098490865772,0.37235901509134234,0.019771071800208116
2024-03-03,THAILAND,ANDROID,2881,207.89310195447348,52.329242321386118,0.090323618283880455,14347,4.9798681013536967,0.59904382470119522,0.40095617529880478,0.011107254425546685
2024-02-23,INDIA,IOS,2878,101.54525652633669,39.019116019109994,0.048840991155471393,14496,5.0368311327310629,0.60724352951225757,0.39275647048774237,0.034398888116747739
2024-03-14,GERMANY,ANDROID,2878,318.81239130534897,72.128735567945114,0.13583777862171442,13966,4.8526754690757468,0.61350727724529641,0.38649272275470359,0.02571230020847811
2024-02-22,FRANCE,ANDROID,2877,348.14843815996454,67.255756857304959,0.14438797185167518,14452,5.0232881473757383,0.62318840579710144,0.37681159420289856,0.022940563086548488
2024-02-27,FRANCE,ANDROID,2876,287.19443416570721,138.25282790179881,0.14793020238786719,13782,4.7920723226703759,0.60414525522439189,0.39585474477560806,0.0093880389429763563
2024-03-11,INDIA,IOS,2875,269.8221794288969,40.373574452464474,0.10789417526308222,15890,5.52695652173913,0.59246971684283622,0.40753028315716378,0.042782608695652175
2024-02-20,INDIA,IOS,2874,178.06080074886626,37.579779092342434,0.075031516994157513,14876,5.1760612386917186,0.61369680851063835,0.38630319148936171,0.034794711203897009
2024-02-29,INDIA,IOS,2861,101.31976027796273,38.207906075748994,0.0487688452826675,14887,5.2034253757427473,0.59568056253139123,0.40431943746860877,0.032855644879412796
2024-02-23,FRANCE,ANDROID,2859,357.25851665905367,63.167263309644113,0.14705343825417902,13978,4.889122070654075,0.63798797527309681,0.36201202472690319,0.02098635886673662
2024-03-15,SAUDI ARABIA,IOS,2859,1341.0781172324164,63.57151577521671,0.49130802133880136,10879,3.8051766351871286,0.601891362011302,0.39810863798869794,0.044071353620146907
2024-03-03,GERMANY,IOS,2846,654.15437461016541,118.98851299126045,0.271659482642806,15898,5.58608573436402,0.61698494022667283,0.38301505977332712,0.033731553056921992
2024-02-28,INDIA,IOS,2846,102.62907223889108,37.813276411286246,0.049347276405543691,15387,5.4065354884047787,0.56885456885456886,0.43114543114543114,0.038650737877723121
2024-02-28,UNITED KINGDOM,IOS,2840,699.89490464423716,90.042376989024248,0.27814693015255681,14956,5.2661971830985914,0.58933421117603491,0.41066578882396509,0.0426056338028169
2024-03-10,SPAIN,ANDROID,2834,101.28604171567045,40.7872140143063,0.050131706326738447,14299,5.0455187014820044,0.64016702145079418,0.35983297854920582,0.030698659139026113
2024-03-06,FRANCE,ANDROID,2834,421.502145776006,49.214143200645026,0.16609607938484511,12821,4.5239943542695835,0.59203142536475872,0.40796857463524128,0.016937191249117856
2024-02-16,FRANCE,ANDROID,2831,406.72752586146549,73.3576255221069,0.16958147346646851,12733,4.49770399152243,0.63325970918461261,0.36674029081538745,0.019427764040974922
2024-03-02,INDIA,IOS,2830,120.18353630182332,41.0896204706386,0.056986981191682662,14633,5.1706713780918729,0.58801213960546284,0.41198786039453716,0.040282685512367494
2024-02-29,UNITED KINGDOM,IOS,2827,1028.1775036006536,84.101812188703107,0.39344864371749444,14020,4.9593208348072162,0.61449173408371438,0.38550826591628562,0.038203042094092678
2024-03-01,INDIA,IOS,2825,64.6842598437965,43.282565560416614,0.038218345275827653,14848,5.2559292035398233,0.59567513200905209,0.40432486799094797,0.028672566371681415
2024-02-21,PERU,ANDROID,2823,77.32824427480918,21.450939671096421,0.034990855099506057,13646,4.8338646829613889,0.58479376880863865,0.4152062311913613,0.017357421183138506
2024-02-19,FRANCE,ANDROID,2822,336.82829045107127,73.768773139895529,0.145498605099563,14233,5.0435861091424519,0.61686304002674019,0.38313695997325981,0.012756909992912827
2024-03-04,GERMANY,ANDROID,2820,620.203430385397,85.823206827752756,0.25036405574934389,14833,5.2599290780141841,0.61331605378260168,0.38668394621739832,0.018085106382978722
2024-03-12,UNITED KINGDOM,IOS,2819,723.23413863083317,97.318048600679958,0.29107917248368681,14109,5.0049663001064211,0.60404774260508565,0.39595225739491435,0.039020929407591345
2024-02-26,UNITED KINGDOM,IOS,2818,750.96283545637311,104.11468064060654,0.30343417888466279,15184,5.3882185947480483,0.61186957918406681,0.38813042081593319,0.035131298793470545
2024-03-15,THAILAND,ANDROID,2814,205.85419835491106,46.328056868340354,0.089617006120558423,13558,4.8180525941719967,0.6101493550577054,0.38985064494229466,0.019545131485429992
2024-02-25,UKRAINE,IOS,2814,289.44318034430859,42.867911426993686,0.1180920724133981,17863,6.347903340440654,0.58073596045585607,0.41926403954414387,0.050817341862117983
2024-03-10,GERMANY,IOS,2810,1159.30295888058,107.49344982121966,0.45081722729601414,15299,5.4444839857651246,0.6200838168923275,0.37991618310767244,0.031672597864768684
2024-02-15,MEXICO,ANDROID,2807,53.327938973371204,29.092495024975506,0.02936246312730556,9352,3.3316708229426433,0.68343232655124475,0.31656767344875519,0.049519059494121838
2024-03-14,UNITED KINGDOM,IOS,2803,558.83042427377325,98.85787362901074,0.23463728073592011,13598,4.8512308241170174,0.59868661072601237,0.40131338927398758,0.036746343203710313
2024-03-04,UNITED KINGDOM,IOS,2798,666.78049515750138,103.83684081857076,0.2754172037083889,13125,4.6908506075768406,0.62194444444444441,0.37805555555555553,0.033952823445318081
2024-02-20,FRANCE,ANDROID,2796,575.34886185455514,66.734325576866468,0.22964348620580172,13874,4.9620886981402,0.61458063401572083,0.38541936598427917,0.016094420600858368
2024-02-17,INDIA,IOS,2796,127.20401126285516,33.67044776292601,0.0575373601665884,14431,5.161301859799714,0.62317479292972422,0.37682520707027584,0.0382689556509299
2024-03-14,THAILAND,ANDROID,2787,110.03700197481402,53.7964341128536,0.05878487121911289,14623,5.246860423394331,0.61941171881095425,0.38058828118904581,0.020093290276282743
2024-03-02,MEXICO,ANDROID,2785,80.350250312442171,25.824886441164381,0.038123927021043648,8836,3.1727109515260321,0.64503386004514673,0.35496613995485327,0.05350089766606822
2024-03-13,THAILAND,ANDROID,2785,126.17056261349309,52.809240283189865,0.064265638383010026,15266,5.4815080789946142,0.60193243841274524,0.39806756158725476,0.01651705565529623
2024-03-13,UNITED KINGDOM,IOS,2783,614.55229763498528,96.549089859738928,0.25551612917525124,14143,5.08192597915918,0.57424554183813448,0.42575445816186558,0.039525691699604744
2024-03-11,UNITED KINGDOM,IOS,2782,797.29287858708858,93.838481166544412,0.32032040249950861,14009,5.0355859094176854,0.60455304561835277,0.39544695438164718,0.037383177570093455
2024-02-29,FRANCE,ANDROID,2781,322.83364383592067,104.97105753500728,0.15383124824556921,14299,5.1416756562387631,0.604178757980267,0.395821242019733,0.017979144192736426
2024-02-21,INDIA,IOS,2780,42.964774431919587,40.626374161620042,0.030068758486884759,14162,5.0942446043165468,0.59308441838406489,0.40691558161593516,0.030575539568345324
2024-02-26,INDIA,IOS,2780,114.67350028264593,41.375224622010919,0.056132634857790242,14530,5.2266187050359711,0.594665316113784,0.40533468388621591,0.036690647482014387
2024-03-05,INDIA,IOS,2771,71.09856572455638,39.212882068441751,0.039809255789605966,14118,5.0949115842656081,0.59255029429851536,0.40744970570148464,0.035366293756766511
2024-02-15,GERMANY,IOS,2769,642.03541826409662,106.61553342918471,0.27036870772599542,15193,5.4868183459732753,0.61802302500992456,0.38197697499007544,0.033947273383893105
2024-02-22,PERU,ANDROID,2764,91.629031694278311,19.604347985145068,0.040243625064914391,12696,4.5933429811866864,0.610873491113012,0.38912650888698791,0.029305354558610709
2024-02-24,UKRAINE,IOS,2763,1257.771079067443,38.405188330604396,0.46911917024902189,17397,6.2964169381107489,0.5943103204856699,0.4056896795143301,0.040173724212812158
2024-02-19,GERMANY,IOS,2758,1089.3513951986222,122.98901800497885,0.43957230355460514,15154,5.4945612762871647,0.61440815006468308,0.38559184993531692,0.042784626540971718
2024-02-17,UKRAINE,IOS,2758,453.95649401463061,44.735859557099431,0.18081666191868384,17400,6.30891950688905,0.61839994420032085,0.38160005579967915,0.046773023930384336
2024-02-20,MEXICO,ANDROID,2755,63.570367529382239,28.3522951263476,0.033365757769774892,9231,3.3506352087114339,0.66116454380036394,0.33883545619963606,0.052268602540834846
2024-02-16,GERMANY,IOS,2754,849.079438354681,107.97044555970369,0.347512666635579,14314,5.1975308641975309,0.63721518987341774,0.36278481012658226,0.032316630355846039
2024-03-12,THAILAND,ANDROID,2754,117.46834154017,60.259066515169252,0.064534280339629352,15234,5.5315904139433547,0.61408219586783019,0.38591780413216975,0.021423384168482208
2024-03-09,SPAIN,ANDROID,2748,90.084272737222278,43.010884086459555,0.048433463181834731,12717,4.6277292576419216,0.63521364317841078,0.36478635682158922,0.051673944687045122
2024-03-06,UNITED KINGDOM,IOS,2745,533.23408711202535,96.978181884073351,0.2295855260459376,13500,4.918032786885246,0.57338658436961065,0.4266134156303894,0.040801457194899818
2024-02-18,SPAIN,ANDROID,2731,190.237983416827,42.771007558217207,0.085320025988665033,12839,4.70120834859026,0.64681877202745319,0.35318122797254686,0.045038447455144633
2024-02-25,PERU,ANDROID,2725,127.50347742917471,19.146242673314191,0.053816411046784925,12660,4.6458715596330276,0.60997905160921728,0.39002094839078272,0.027889908256880733
2024-02-16,THAILAND,ANDROID,2721,183.91827956573832,46.685654464927211,0.084749700121523525,13836,5.08489525909592,0.6364590058102001,0.36354099418979985,0.021683204704152886
2024-03-11,THAILAND,ANDROID,2720,129.60248096983369,56.752992168920173,0.0685130415951301,13968,5.1352941176470592,0.61130742049469966,0.38869257950530034,0.015073529411764706
2024-03-07,UNITED KINGDOM,IOS,2718,1225.2084042034369,105.16680203641633,0.4894684349668334,13254,4.8763796909492276,0.6100788288288288,0.38992117117117114,0.036423841059602648
2024-03-02,GERMANY,IOS,2703,691.96981412679736,88.831957587725157,0.28886488039752961,13427,4.9674435812060675,0.60729672747272889,0.39270327252727105,0.038845726970033294
2024-02-23,PERU,ANDROID,2701,187.21797453410665,18.538026014430216,0.076177712161620462,12569,4.6534616808589409,0.61378388697976327,0.38621611302023673,0.020362828582006665
2024-02-24,PERU,ANDROID,2691,157.29652879223352,19.723440862280768,0.065782225809927264,12750,4.7380156075808246,0.62553678786143718,0.37446321213856282,0.019695280564845784
2024-02-25,SPAIN,ANDROID,2691,190.23202985558984,42.233220930171228,0.086386195015147188,13501,5.017094017094017,0.6279594137542277,0.37204058624577224,0.020438498699368264
2024-03-03,UKRAINE,IOS,2687,257.4544868963186,41.943104968396689,0.11142448524924277,17704,6.5887606996650536,0.5973262406383425,0.40267375936165745,0.035355414960922961
2024-03-07,INDIA,IOS,2682,117.19164018465692,37.146853326998013,0.057546045306359032,14761,5.50372856077554,0.59297230260438194,0.407027697395618,0.045861297539149887
2024-02-22,MEXICO,ANDROID,2680,56.957665367283376,26.980715230667556,0.031320291267892139,9155,3.4160447761194028,0.64193591277755613,0.35806408722244382,0.05708955223880597
2024-03-05,UNITED KINGDOM,IOS,2669,807.61839935124181,96.7051363751225,0.33882485415000535,13222,4.95391532409142,0.61209766925638176,0.38790233074361818,0.034844511052828778
2024-02-17,SPAIN,ANDROID,2658,111.4296184728135,41.568876345889294,0.057561510466028143,11322,4.25959367945824,0.66997078464106841,0.33002921535893154,0.026335590669676449
2024-03-02,UKRAINE,IOS,2656,296.78579442406067,34.760435371717449,0.12482915278455502,14766,5.5594879518072293,0.58861137157957544,0.41138862842042451,0.042921686746987951
2024-02-19,THAILAND,ANDROID,2656,211.95952581531009,55.216894409804809,0.10059353171126313,13759,5.180346385542169,0.62300372362432765,0.37699627637567235,0.018072289156626505
2024-02-22,GERMANY,IOS,2652,705.16883795733565,103.61485223771653,0.30497122556374517,14920,5.6259426847662146,0.61606032982514292,0.38393967017485703,0.044117647058823532
2024-02-21,MEXICO,ANDROID,2651,79.505704358390162,28.174578184396523,0.040618741057256387,8937,3.3711806865333838,0.61914515908780554,0.38085484091219446,0.044511505092417955
2024-03-10,UKRAINE,IOS,2651,91.185746547732165,42.485399614583578,0.050422914433163241,16712,6.3040362127499057,0.607416127133608,0.392583872866392,0.036589966050546964
2024-02-16,INDIA,IOS,2650,173.77106466558621,31.19200669766678,0.077344555231416229,13840,5.222641509433962,0.628478789516347,0.37152121048365305,0.04
2024-03-15,UKRAINE,IOS,2645,652.00685394908078,36.793513566059353,0.26041601796413616,14503,5.4831758034026468,0.60754749869269653,0.39245250130730347,0.04725897920604915
2024-03-09,PERU,ANDROID,2641,78.4179698563816,20.509808171999879,0.037458454384089922,12383,4.6887542597500946,0.61777000097210066,0.38222999902789928,0.021582733812949641
2024-02-28,PERU,ANDROID,2639,95.248145300630441,19.347885117687838,0.0434240357780668,13420,5.0852595680181887,0.5877351664254703,0.41226483357452964,0.027283061765820387
2024-03-04,INDIA,IOS,2635,139.62303502847448,38.766943241829644,0.067700181506756774,14142,5.3669829222011387,0.5916203059805285,0.4083796940194715,0.032258064516129031
2024-02-26,PERU,ANDROID,2634,48.781676565431255,19.595489042014378,0.0259594402458032,12431,4.7194381169324222,0.618753020782987,0.38124697921701306,0.020880789673500381
2024-03-03,PERU,ANDROID,2633,108.42037536448137,16.566793331537838,0.047469490579574329,12142,4.6114698063045951,0.5988757277655089,0.40112427223449104,0.014432206608431447
2024-02-20,GERMANY,IOS,2632,732.76914484300607,105.09317690116906,0.31833674838304526,15329,5.8240881458966562,0.61728099569171857,0.38271900430828149,0.032294832826747721
2024-02-23,GERMANY,IOS,2631,867.31259303396337,102.29306289629454,0.36853122612324513,14167,5.3846446218168,0.61622519451000957,0.38377480548999038,0.041809198023565183
2024-02-24,SPAIN,ANDROID,2631,248.59975082606582,41.745485804054624,0.1103554681224327,12824,4.8741923223109085,0.64830119375573925,0.35169880624426081,0.027366020524515394
2024-02-29,PERU,ANDROID,2629,52.870201982441714,19.584181289012122,0.027559674123793777,13003,4.9459870673259791,0.59164559333146016,0.40835440666853984,0.017877519969570179
2024-03-09,GERMANY,IOS,2628,760.82322003867978,93.391111973998591,0.32504350533206938,13105,4.9866818873668191,0.609645390070922,0.390354609929078,0.033866057838660577
2024-03-09,UKRAINE,IOS,2625,324.11441457401287,36.57326385378736,0.13740482987725722,14649,5.580571428571429,0.61424788588024259,0.38575211411975741,0.042285714285714288
2024-03-10,PERU,ANDROID,2624,382.16857746010072,21.87811903770853,0.15398121055556754,12251,4.6688262195121952,0.61754042136207743,0.38245957863792257,0.01524390243902439
2024-03-01,THAILAND,ANDROID,2623,149.65930727821953,47.804684577549779,0.075281735362474,13385,5.1029355699580634,0.6126580116159891,0.38734198838401096,0.017918414029736943
2024-02-27,PERU,ANDROID,2623,82.817679558011037,18.383145906327627,0.038582091294067353,12796,4.878383530308807,0.60387890255439924,0.39612109744560076,0.02134959969500572
2024-03-07,FRANCE,ANDROID,2619,257.69536101376315,41.719146884281372,0.11432398163346488,11453,4.3730431462390227,0.61782649157274327,0.38217350842725673,0.032455135547919053
2024-02-19,UKRAINE,IOS,2614,195.76137360363083,44.337642584491157,0.09185119211481331,17016,6.5095638867635808,0.59677887405687757,0.40322112594312248,0.042463657230298393
2024-02-23,THAILAND,ANDROID,2613,194.58200384799429,45.130873977486772,0.091738567862794135,13375,5.1186375813241485,0.60575934178950974,0.3942406582104902,0.020283199387677
2024-03-12,UKRAINE,IOS,2612,183.68797242055916,40.310000787650885,0.085757263862255,16698,6.3928024502297092,0.60207407407407409,0.39792592592592591,0.045941807044410414
2024-02-21,GERMANY,IOS,2609,565.67138185155272,105.38995696788999,0.25721017202738317,14867,5.6983518589497892,0.59278265187882806,0.407217348121172,0.035262552702184743
2024-03-04,MEXICO,ANDROID,2601,29.783213591053475,26.725932711997302,0.021725930912360931,8279,3.1830065359477122,0.64969661092200681,0.35030338907799319,0.04536716647443291
2024-02-15,FRANCE,ANDROID,2598,210.85498815829135,59.115033946656695,0.10391455816202773,11988,4.61431870669746,0.61310574847949773,0.38689425152050227,0.013856812933025405
2024-03-08,THAILAND,ANDROID,2597,187.0416369181934,46.186353629038422,0.08980669639862604,13678,5.2668463611859835,0.60596586107824912,0.39403413892175088,0.022718521370812476
2024-03-06,INDIA,IOS,2575,90.6812626067784,38.642642618103324,0.050222875815488052,14250,5.5339805825242721,0.5756291619821845,0.42437083801781544,0.037281553398058255
2024-03-14,UKRAINE,IOS,2573,68.6,38.438133715164312,0.041600518350238751,15448,6.0038865137971236,0.58799476611056589,0.41200523388943411,0.032258064516129031
2024-03-08,MEXICO,ANDROID,2570,66.668015900321791,26.22775040983106,0.036146212572043909,8393,3.2657587548638132,0.66864076267514083,0.33135923732485917,0.038521400778210119
2024-03-03,SPAIN,ANDROID,2567,292.83972830940041,40.361733257246669,0.12980189387091823,12745,4.9649396182313987,0.62696101456082665,0.3730389854391733,0.0362290611608882
2024-03-10,UNITED KINGDOM,ANDROID,2567,499.61857639100339,91.685404411016862,0.23034825898014036,13254,5.1632255551227111,0.62797889758049841,0.37202110241950154,0.039345539540319441
2024-03-11,MEXICO,ANDROID,2562,91.568330931996513,31.756224789140106,0.048136048290841775,7974,3.1124121779859486,0.65830291970802923,0.34169708029197082,0.062841530054644809
2024-03-05,FRANCE,ANDROID,2561,375.95077020545131,56.801811458700286,0.1689779701929526,12692,4.9558766106989456,0.61997949864877455,0.38002050135122545,0.018352206169465052
2024-02-18,UNITED KINGDOM,ANDROID,2561,670.20671960822131,100.33111921547606,0.30087381445673461,13936,5.4416243654822338,0.62709044742141673,0.37290955257858333,0.018742678641155797
2024-03-02,SPAIN,ANDROID,2560,166.30184773978937,90.815514674707288,0.10043646969316275,11511,4.496484375,0.6429313929313929,0.35706860706860705,0.034375
2024-02-21,UKRAINE,IOS,2558,195.83574304113498,44.792779517255212,0.094069008036899993,16881,6.5992963252541044,0.56747430249632891,0.43252569750367109,0.04143862392494136
2024-02-26,UKRAINE,IOS,2555,99.518915610207287,39.663485464030053,0.054474520968390346,16717,6.5428571428571427,0.60121562523163585,0.39878437476836409,0.043052837573385516
2024-02-21,THAILAND,ANDROID,2549,145.58116131109836,46.650233242304239,0.07541443489737254,13554,5.31737936445665,0.590778097982709,0.40922190201729108,0.016084739113377794
2024-02-20,THAILAND,ANDROID,2542,204.69184742079409,49.644876366161043,0.10005378591146936,13411,5.2757671125098344,0.6018336046611259,0.39816639533887416,0.04878048780487805
2024-03-01,PERU,ANDROID,2542,88.592000146613159,16.748877857160551,0.041440156571114758,12059,4.7439024390243905,0.60371548804269737,0.39628451195730269,0.027930763178599528
2024-02-15,THAILAND,ANDROID,2536,134.30481466747463,45.6509519164174,0.07096047578229181,13037,5.1407728706624605,0.63798476454293629,0.36201523545706371,0.011829652996845425
2024-02-22,THAILAND,ANDROID,2534,135.20038778071887,48.139109934203589,0.072351814409993082,13627,5.3776637726913972,0.60680958385876416,0.39319041614123579,0.018942383583267563
2024-02-17,UNITED KINGDOM,ANDROID,2530,951.98516758101425,102.2087058948091,0.41667742034617522,13434,5.3098814229249012,0.64650549450549455,0.35349450549450551,0.022134387351778657
2024-03-14,SAUDI ARABIA,IOS,2528,178.57033396667214,60.205276206792441,0.094452377442035038,10098,3.9944620253164556,0.60607557421585578,0.39392442578414422,0.04588607594936709
2024-02-26,MEXICO,ANDROID,2525,99.41677829970692,25.312448046508507,0.049397713404441754,8148,3.2269306930693071,0.61653675683937037,0.38346324316062969,0.059009900990099007
2024-03-04,FRANCE,ANDROID,2524,433.18193937396973,56.524248409208667,0.19401988422471411,12644,5.0095087163232961,0.62025552550592189,0.37974447449407817,0.02496038034865293
2024-03-13,PERU,ANDROID,2521,257.46156985444156,21.841690283950356,0.11079066249043709,12763,5.0626735422451405,0.58158682634730541,0.41841317365269459,0.01943673145577152
2024-03-05,THAILAND,ANDROID,2520,136.55643923538443,49.90516615672459,0.073992700552424212,12507,4.9630952380952378,0.60075312270389425,0.39924687729610581,0.01507936507936508
2024-03-08,PERU,ANDROID,2520,155.25074545947413,18.753851419960483,0.069049443206124841,12347,4.8996031746031745,0.60745782208588961,0.39254217791411045,0.035714285714285712
2024-03-15,MEXICO,ANDROID,2518,110.60993993922135,25.568778622056129,0.054082096330928316,7868,3.1247021445591741,0.64357682619647361,0.35642317380352645,0.0778395552025417
2024-02-20,UKRAINE,IOS,2518,429.01969139144575,39.890597220185704,0.18622330762971862,17009,6.7549642573471012,0.6042311290206519,0.39576887097934804,0.036536934074662429
2024-02-26,GERMANY,IOS,2515,721.18281228033163,106.4034825370078,0.32906015698502561,14855,5.9065606361829026,0.61794238683127567,0.38205761316872427,0.035387673956262425
2024-03-07,PERU,ANDROID,2514,117.00458583790254,18.192050713662411,0.053777500617169828,12957,5.1539379474940334,0.594855305466238,0.40514469453376206,0.022673031026252982
2024-02-16,UKRAINE,IOS,2514,335.97843230013638,35.615112566850506,0.14780968371797409,15506,6.1678599840891009,0.62087134318968229,0.37912865681031771,0.036595067621320608
2024-03-07,THAILAND,ANDROID,2513,86.26668797921802,48.052545358055795,0.053449754610932682,13463,5.3573418225228808,0.614066344277594,0.38593365572240607,0.023079984082769598
2024-03-01,GERMANY,IOS,2510,947.952803664311,89.083808331873556,0.41316199681122889,13262,5.2836653386454184,0.62709832134292565,0.37290167865707435,0.039442231075697214
2024-03-11,UKRAINE,IOS,2506,103.1066491137337,42.7658535813972,0.058209298761025895,15327,6.1161213088587392,0.598084949668549,0.40191505033145103,0.036312849162011177
2024-02-27,GERMANY,IOS,2499,707.321843743147,90.846754209275915,0.31939519725987314,14327,5.7330932372949182,0.61885665529010236,0.38114334470989764,0.030012004801920768
2024-03-02,PERU,ANDROID,2495,40.381219350130621,16.523178379351521,0.0228073738394718,11252,4.5098196392785574,0.607680558586079,0.392319441413921,0.021242484969939881
2024-02-23,UKRAINE,IOS,2491,462.2135157038901,33.075710963251566,0.1988314840092901,15341,6.1585708550782821,0.59719257921523561,0.40280742078476439,0.034524287434765155
2024-02-15,UKRAINE,IOS,2487,215.33511447986356,36.43367225036797,0.10123393113398936,15598,6.2718134298351425,0.60468038322600914,0.39531961677399091,0.043827905106554078
2024-03-13,UKRAINE,IOS,2486,90.1751759426476,41.922560244137081,0.053136659769422639,16347,6.5756234915526948,0.58441160707449658,0.41558839292550342,0.033789219629927592
2024-03-12,PERU,ANDROID,2484,47.925730161957034,24.106198711458546,0.0289983610601512,12559,5.0559581320450881,0.62346676808975943,0.37653323191024057,0.026570048309178744
